DATE,DFF
1984-08-14,11.520
1984-08-15,11.820
1984-08-16,11.740
1984-08-17,11.770
1984-08-18,11.770
1984-08-19,11.770
1984-08-20,11.870
1984-08-21,11.830
1984-08-22,11.610
1984-08-23,11.570
1984-08-24,11.530
1984-08-25,11.530
1984-08-26,11.530
1984-08-27,11.680
1984-08-28,11.470
1984-08-29,11.200
1984-08-30,11.650
1984-08-31,11.640
1984-09-01,11.640
1984-09-02,11.640
1984-09-03,11.640
1984-09-04,11.810
1984-09-05,11.720
1984-09-06,11.710
1984-09-07,11.560
1984-09-08,11.560
1984-09-09,11.560
1984-09-10,11.360
1984-09-11,11.230
1984-09-12,11.660
1984-09-13,11.550
1984-09-14,11.380
1984-09-15,11.380
1984-09-16,11.380
1984-09-17,11.640
1984-09-18,11.530
1984-09-19,11.350
1984-09-20,11.120
1984-09-21,10.890
1984-09-22,10.890
1984-09-23,10.890
1984-09-24,10.940
1984-09-25,10.520
1984-09-26,9.840
1984-09-27,11.000
1984-09-28,11.230
1984-09-29,11.230
1984-09-30,11.230
1984-10-01,11.380
1984-10-02,11.420
1984-10-03,10.910
1984-10-04,10.580
1984-10-05,10.210
1984-10-06,10.210
1984-10-07,10.210
1984-10-08,10.210
1984-10-09,9.910
1984-10-10,8.720
1984-10-11,10.250
1984-10-12,10.020
1984-10-13,10.020
1984-10-14,10.020
1984-10-15,10.540
1984-10-16,10.450
1984-10-17,10.270
1984-10-18,9.920
1984-10-19,9.830
1984-10-20,9.830
1984-10-21,9.830
1984-10-22,9.950
1984-10-23,9.240
1984-10-24,7.530
1984-10-25,9.240
1984-10-26,9.590
1984-10-27,9.590
1984-10-28,9.590
1984-10-29,9.990
1984-10-30,10.100
1984-10-31,9.990
1984-11-01,10.260
1984-11-02,10.150
1984-11-03,10.150
1984-11-04,10.150
1984-11-05,9.570
1984-11-06,9.470
1984-11-07,9.350
1984-11-08,9.760
1984-11-09,9.500
1984-11-10,9.500
1984-11-11,9.500
1984-11-12,9.500
1984-11-13,9.510
1984-11-14,9.560
1984-11-15,9.620
1984-11-16,9.540
1984-11-17,9.540
1984-11-18,9.540
1984-11-19,9.450
1984-11-20,9.280
1984-11-21,9.320
1984-11-22,9.320
1984-11-23,8.970
1984-11-24,8.970
1984-11-25,8.970
1984-11-26,9.030
1984-11-27,8.960
1984-11-28,8.780
1984-11-29,8.630
1984-11-30,8.920
1984-12-01,8.920
1984-12-02,8.920
1984-12-03,9.270
1984-12-04,8.800
1984-12-05,8.350
1984-12-06,8.930
1984-12-07,8.620
1984-12-08,8.620
1984-12-09,8.620
1984-12-10,8.750
1984-12-11,8.750
1984-12-12,8.580
1984-12-13,8.420
1984-12-14,8.260
1984-12-15,8.260
1984-12-16,8.260
1984-12-17,7.830
1984-12-18,6.930
1984-12-19,7.980
1984-12-20,8.290
1984-12-21,8.060
1984-12-22,8.060
1984-12-23,8.060
1984-12-24,7.530
1984-12-25,7.530
1984-12-26,8.120
1984-12-27,8.510
1984-12-28,8.620
1984-12-29,8.620
1984-12-30,8.620
1984-12-31,8.740
1985-01-01,8.740
1985-01-02,9.370
1985-01-03,8.770
1985-01-04,8.180
1985-01-05,8.180
1985-01-06,8.180
1985-01-07,8.230
1985-01-08,8.300
1985-01-09,8.020
1985-01-10,8.230
1985-01-11,8.240
1985-01-12,8.240
1985-01-13,8.240
1985-01-14,8.150
1985-01-15,8.030
1985-01-16,8.510
1985-01-17,8.270
1985-01-18,8.100
1985-01-19,8.100
1985-01-20,8.100
1985-01-21,8.100
1985-01-22,8.290
1985-01-23,8.360
1985-01-24,8.330
1985-01-25,8.370
1985-01-26,8.370
1985-01-27,8.370
1985-01-28,8.620
1985-01-29,8.610
1985-01-30,8.490
1985-01-31,8.730
1985-02-01,8.740
1985-02-02,8.740
1985-02-03,8.740
1985-02-04,8.610
1985-02-05,8.360
1985-02-06,8.220
1985-02-07,8.410
1985-02-08,8.490
1985-02-09,8.490
1985-02-10,8.490
1985-02-11,8.300
1985-02-12,8.300
1985-02-13,8.610
1985-02-14,8.590
1985-02-15,8.530
1985-02-16,8.530
1985-02-17,8.530
1985-02-18,8.530
1985-02-19,8.630
1985-02-20,8.670
1985-02-21,8.670
1985-02-22,8.500
1985-02-23,8.500
1985-02-24,8.500
1985-02-25,8.520
1985-02-26,8.040
1985-02-27,8.060
1985-02-28,8.740
1985-03-01,8.740
1985-03-02,8.740
1985-03-03,8.740
1985-03-04,8.730
1985-03-05,8.530
1985-03-06,8.210
1985-03-07,8.470
1985-03-08,8.420
1985-03-09,8.420
1985-03-10,8.420
1985-03-11,8.260
1985-03-12,8.530
1985-03-13,9.120
1985-03-14,9.120
1985-03-15,8.810
1985-03-16,8.810
1985-03-17,8.810
1985-03-18,8.620
1985-03-19,8.620
1985-03-20,8.490
1985-03-21,8.600
1985-03-22,8.610
1985-03-23,8.610
1985-03-24,8.610
1985-03-25,8.450
1985-03-26,7.990
1985-03-27,7.790
1985-03-28,8.890
1985-03-29,8.580
1985-03-30,8.580
1985-03-31,8.580
1985-04-01,8.830
1985-04-02,8.790
1985-04-03,8.490
1985-04-04,8.560
1985-04-05,8.140
1985-04-06,8.140
1985-04-07,8.140
1985-04-08,8.580
1985-04-09,8.680
1985-04-10,8.940
1985-04-11,8.810
1985-04-12,8.490
1985-04-13,8.490
1985-04-14,8.490
1985-04-15,8.570
1985-04-16,8.300
1985-04-17,8.090
1985-04-18,7.840
1985-04-19,7.600
1985-04-20,7.600
1985-04-21,7.600
1985-04-22,7.520
1985-04-23,7.880
1985-04-24,7.810
1985-04-25,8.230
1985-04-26,8.140
1985-04-27,8.140
1985-04-28,8.140
1985-04-29,8.410
1985-04-30,8.580
1985-05-01,8.830
1985-05-02,8.830
1985-05-03,8.280
1985-05-04,8.280
1985-05-05,8.280
1985-05-06,7.970
1985-05-07,7.980
1985-05-08,7.710
1985-05-09,8.080
1985-05-10,8.180
1985-05-11,8.180
1985-05-12,8.180
1985-05-13,8.160
1985-05-14,8.020
1985-05-15,8.170
1985-05-16,8.240
1985-05-17,8.000
1985-05-18,8.000
1985-05-19,8.000
1985-05-20,7.750
1985-05-21,7.650
1985-05-22,7.760
1985-05-23,7.800
1985-05-24,7.460
1985-05-25,7.460
1985-05-26,7.460
1985-05-27,7.460
1985-05-28,7.710
1985-05-29,7.870
1985-05-30,7.710
1985-05-31,7.640
1985-06-01,7.640
1985-06-02,7.640
1985-06-03,7.840
1985-06-04,7.910
1985-06-05,7.870
1985-06-06,7.770
1985-06-07,7.600
1985-06-08,7.600
1985-06-09,7.600
1985-06-10,7.760
1985-06-11,7.620
1985-06-12,7.400
1985-06-13,7.380
1985-06-14,7.270
1985-06-15,7.270
1985-06-16,7.270
1985-06-17,7.250
1985-06-18,6.770
1985-06-19,6.730
1985-06-20,7.340
1985-06-21,7.410
1985-06-22,7.410
1985-06-23,7.410
1985-06-24,7.590
1985-06-25,7.600
1985-06-26,7.460
1985-06-27,7.740
1985-06-28,7.950
1985-06-29,7.950
1985-06-30,7.950
1985-07-01,8.120
1985-07-02,8.130
1985-07-03,8.580
1985-07-04,8.580
1985-07-05,8.050
1985-07-06,8.050
1985-07-07,8.050
1985-07-08,8.130
1985-07-09,7.960
1985-07-10,7.700
1985-07-11,7.800
1985-07-12,7.670
1985-07-13,7.670
1985-07-14,7.670
1985-07-15,7.710
1985-07-16,7.580
1985-07-17,8.260
1985-07-18,8.010
1985-07-19,7.910
1985-07-20,7.910
1985-07-21,7.910
1985-07-22,8.070
1985-07-23,7.830
1985-07-24,7.550
1985-07-25,7.490
1985-07-26,7.410
1985-07-27,7.410
1985-07-28,7.410
1985-07-29,7.600
1985-07-30,7.570
1985-07-31,8.610
1985-08-01,8.260
1985-08-02,7.940
1985-08-03,7.940
1985-08-04,7.940
1985-08-05,7.850
1985-08-06,7.760
1985-08-07,7.730
1985-08-08,7.680
1985-08-09,7.610
1985-08-10,7.610
1985-08-11,7.610
1985-08-12,7.850
1985-08-13,8.020
1985-08-14,8.750
1985-08-15,8.530
1985-08-16,8.220
1985-08-17,8.220
1985-08-18,8.220
1985-08-19,7.990
1985-08-20,7.670
1985-08-21,7.570
1985-08-22,7.790
1985-08-23,7.690
1985-08-24,7.690
1985-08-25,7.690
1985-08-26,7.860
1985-08-27,7.930
1985-08-28,7.820
1985-08-29,7.810
1985-08-30,7.800
1985-08-31,7.800
1985-09-01,7.800
1985-09-02,7.800
1985-09-03,8.240
1985-09-04,7.910
1985-09-05,7.720
1985-09-06,7.680
1985-09-07,7.680
1985-09-08,7.680
1985-09-09,7.950
1985-09-10,7.830
1985-09-11,8.030
1985-09-12,7.950
1985-09-13,7.770
1985-09-14,7.770
1985-09-15,7.770
1985-09-16,8.060
1985-09-17,7.820
1985-09-18,7.820
1985-09-19,8.030
1985-09-20,7.930
1985-09-21,7.930
1985-09-22,7.930
1985-09-23,7.920
1985-09-24,7.850
1985-09-25,8.150
1985-09-26,7.870
1985-09-27,7.970
1985-09-28,7.970
1985-09-29,7.970
1985-09-30,8.840
1985-10-01,8.260
1985-10-02,7.970
1985-10-03,7.900
1985-10-04,7.730
1985-10-05,7.730
1985-10-06,7.730
1985-10-07,7.800
1985-10-08,7.700
1985-10-09,8.320
1985-10-10,8.280
1985-10-11,7.940
1985-10-12,7.940
1985-10-13,7.940
1985-10-14,7.940
1985-10-15,8.160
1985-10-16,7.980
1985-10-17,7.990
1985-10-18,8.000
1985-10-19,8.000
1985-10-20,8.000
1985-10-21,8.150
1985-10-22,8.110
1985-10-23,8.710
1985-10-24,8.220
1985-10-25,7.870
1985-10-26,7.870
1985-10-27,7.870
1985-10-28,7.860
1985-10-29,7.730
1985-10-30,7.800
1985-10-31,8.080
1985-11-01,8.320
1985-11-02,8.320
1985-11-03,8.320
1985-11-04,8.330
1985-11-05,8.290
1985-11-06,8.420
1985-11-07,8.180
1985-11-08,7.870
1985-11-09,7.870
1985-11-10,7.870
1985-11-11,7.870
1985-11-12,8.030
1985-11-13,7.970
1985-11-14,7.950
1985-11-15,8.580
1985-11-16,8.580
1985-11-17,8.580
1985-11-18,7.810
1985-11-19,7.290
1985-11-20,8.120
1985-11-21,8.040
1985-11-22,7.410
1985-11-23,7.410
1985-11-24,7.410
1985-11-25,7.940
1985-11-26,7.900
1985-11-27,7.880
1985-11-28,7.880
1985-11-29,8.540
1985-11-30,8.540
1985-12-01,8.540
1985-12-02,8.560
1985-12-03,8.680
1985-12-04,8.690
1985-12-05,8.290
1985-12-06,7.990
1985-12-07,7.990
1985-12-08,7.990
1985-12-09,8.020
1985-12-10,7.930
1985-12-11,7.990
1985-12-12,7.900
1985-12-13,7.840
1985-12-14,7.840
1985-12-15,7.840
1985-12-16,8.000
1985-12-17,7.930
1985-12-18,8.980
1985-12-19,8.170
1985-12-20,7.990
1985-12-21,7.990
1985-12-22,7.990
1985-12-23,8.030
1985-12-24,7.970
1985-12-25,7.970
1985-12-26,8.000
1985-12-27,7.620
1985-12-28,7.620
1985-12-29,7.620
1985-12-30,9.080
1985-12-31,13.460
1986-01-01,13.460
1986-01-02,8.760
1986-01-03,8.340
1986-01-04,8.340
1986-01-05,8.340
1986-01-06,8.000
1986-01-07,7.820
1986-01-08,7.790
1986-01-09,7.930
1986-01-10,7.870
1986-01-11,7.870
1986-01-12,7.870
1986-01-13,8.080
1986-01-14,7.940
1986-01-15,8.040
1986-01-16,7.920
1986-01-17,7.800
1986-01-18,7.800
1986-01-19,7.800
1986-01-20,7.800
1986-01-21,7.960
1986-01-22,8.010
1986-01-23,7.890
1986-01-24,7.790
1986-01-25,7.790
1986-01-26,7.790
1986-01-27,7.950
1986-01-28,7.850
1986-01-29,7.780
1986-01-30,8.020
1986-01-31,8.090
1986-02-01,8.090
1986-02-02,8.090
1986-02-03,8.020
1986-02-04,7.790
1986-02-05,7.690
1986-02-06,7.730
1986-02-07,7.800
1986-02-08,7.800
1986-02-09,7.800
1986-02-10,7.920
1986-02-11,7.840
1986-02-12,8.030
1986-02-13,7.890
1986-02-14,7.750
1986-02-15,7.750
1986-02-16,7.750
1986-02-17,7.750
1986-02-18,8.090
1986-02-19,7.910
1986-02-20,7.820
1986-02-21,7.730
1986-02-22,7.730
1986-02-23,7.730
1986-02-24,7.890
1986-02-25,7.880
1986-02-26,7.950
1986-02-27,7.910
1986-02-28,7.950
1986-03-01,7.950
1986-03-02,7.950
1986-03-03,7.930
1986-03-04,7.760
1986-03-05,7.770
1986-03-06,7.660
1986-03-07,7.390
1986-03-08,7.390
1986-03-09,7.390
1986-03-10,7.420
1986-03-11,7.530
1986-03-12,7.880
1986-03-13,7.560
1986-03-14,7.390
1986-03-15,7.390
1986-03-16,7.390
1986-03-17,7.600
1986-03-18,7.550
1986-03-19,7.380
1986-03-20,7.250
1986-03-21,7.170
1986-03-22,7.170
1986-03-23,7.170
1986-03-24,7.240
1986-03-25,7.350
1986-03-26,7.410
1986-03-27,7.420
1986-03-28,7.110
1986-03-29,7.110
1986-03-30,7.110
1986-03-31,8.060
1986-04-01,7.490
1986-04-02,7.450
1986-04-03,7.440
1986-04-04,6.970
1986-04-05,6.970
1986-04-06,6.970
1986-04-07,7.090
1986-04-08,6.960
1986-04-09,6.920
1986-04-10,7.110
1986-04-11,6.870
1986-04-12,6.870
1986-04-13,6.870
1986-04-14,6.990
1986-04-15,7.070
1986-04-16,7.020
1986-04-17,6.790
1986-04-18,6.710
1986-04-19,6.710
1986-04-20,6.710
1986-04-21,7.000
1986-04-22,7.140
1986-04-23,7.370
1986-04-24,6.990
1986-04-25,6.780
1986-04-26,6.780
1986-04-27,6.780
1986-04-28,6.900
1986-04-29,6.870
1986-04-30,7.050
1986-05-01,7.130
1986-05-02,6.860
1986-05-03,6.860
1986-05-04,6.860
1986-05-05,6.880
1986-05-06,6.730
1986-05-07,6.740
1986-05-08,6.840
1986-05-09,6.780
1986-05-10,6.780
1986-05-11,6.780
1986-05-12,6.920
1986-05-13,6.850
1986-05-14,6.820
1986-05-15,7.000
1986-05-16,6.800
1986-05-17,6.800
1986-05-18,6.800
1986-05-19,6.890
1986-05-20,6.860
1986-05-21,6.960
1986-05-22,6.870
1986-05-23,6.790
1986-05-24,6.790
1986-05-25,6.790
1986-05-26,6.790
1986-05-27,6.980
1986-05-28,6.970
1986-05-29,6.840
1986-05-30,6.840
1986-05-31,6.840
1986-06-01,6.840
1986-06-02,7.050
1986-06-03,7.100
1986-06-04,7.160
1986-06-05,6.990
1986-06-06,6.850
1986-06-07,6.850
1986-06-08,6.850
1986-06-09,7.000
1986-06-10,6.870
1986-06-11,6.840
1986-06-12,6.900
1986-06-13,6.840
1986-06-14,6.840
1986-06-15,6.840
1986-06-16,6.950
1986-06-17,6.830
1986-06-18,6.870
1986-06-19,6.880
1986-06-20,6.830
1986-06-21,6.830
1986-06-22,6.830
1986-06-23,6.910
1986-06-24,6.880
1986-06-25,6.840
1986-06-26,6.850
1986-06-27,6.820
1986-06-28,6.820
1986-06-29,6.820
1986-06-30,7.720
1986-07-01,6.970
1986-07-02,7.120
1986-07-03,6.870
1986-07-04,6.870
1986-07-05,6.870
1986-07-06,6.870
1986-07-07,6.930
1986-07-08,6.880
1986-07-09,6.800
1986-07-10,6.780
1986-07-11,6.470
1986-07-12,6.470
1986-07-13,6.470
1986-07-14,6.480
1986-07-15,6.390
1986-07-16,6.540
1986-07-17,6.500
1986-07-18,6.380
1986-07-19,6.380
1986-07-20,6.380
1986-07-21,6.480
1986-07-22,6.390
1986-07-23,6.410
1986-07-24,6.330
1986-07-25,6.300
1986-07-26,6.300
1986-07-27,6.300
1986-07-28,6.420
1986-07-29,6.310
1986-07-30,6.260
1986-07-31,6.350
1986-08-01,6.380
1986-08-02,6.380
1986-08-03,6.380
1986-08-04,6.380
1986-08-05,6.350
1986-08-06,6.280
1986-08-07,6.330
1986-08-08,6.360
1986-08-09,6.360
1986-08-10,6.360
1986-08-11,6.400
1986-08-12,6.280
1986-08-13,6.090
1986-08-14,6.290
1986-08-15,6.470
1986-08-16,6.470
1986-08-17,6.470
1986-08-18,6.410
1986-08-19,6.320
1986-08-20,6.240
1986-08-21,5.940
1986-08-22,5.860
1986-08-23,5.860
1986-08-24,5.860
1986-08-25,5.900
1986-08-26,5.830
1986-08-27,5.860
1986-08-28,5.870
1986-08-29,5.770
1986-08-30,5.770
1986-08-31,5.770
1986-09-01,5.770
1986-09-02,5.940
1986-09-03,5.920
1986-09-04,5.830
1986-09-05,5.750
1986-09-06,5.750
1986-09-07,5.750
1986-09-08,5.860
1986-09-09,5.830
1986-09-10,6.000
1986-09-11,5.880
1986-09-12,5.860
1986-09-13,5.860
1986-09-14,5.860
1986-09-15,5.970
1986-09-16,5.880
1986-09-17,5.820
1986-09-18,5.840
1986-09-19,5.800
1986-09-20,5.800
1986-09-21,5.800
1986-09-22,5.890
1986-09-23,5.750
1986-09-24,5.760
1986-09-25,5.910
1986-09-26,5.900
1986-09-27,5.900
1986-09-28,5.900
1986-09-29,6.030
1986-09-30,6.900
1986-10-01,5.990
1986-10-02,5.940
1986-10-03,5.790
1986-10-04,5.790
1986-10-05,5.790
1986-10-06,5.780
1986-10-07,5.560
1986-10-08,5.570
1986-10-09,5.840
1986-10-10,5.780
1986-10-11,5.780
1986-10-12,5.780
1986-10-13,5.780
1986-10-14,5.950
1986-10-15,5.930
1986-10-16,5.890
1986-10-17,5.840
1986-10-18,5.840
1986-10-19,5.840
1986-10-20,5.910
1986-10-21,5.860
1986-10-22,6.170
1986-10-23,5.940
1986-10-24,5.830
1986-10-25,5.830
1986-10-26,5.830
1986-10-27,5.900
1986-10-28,5.850
1986-10-29,5.830
1986-10-30,5.880
1986-10-31,5.930
1986-11-01,5.930
1986-11-02,5.930
1986-11-03,6.000
1986-11-04,5.940
1986-11-05,6.550
1986-11-06,6.070
1986-11-07,5.940
1986-11-08,5.940
1986-11-09,5.940
1986-11-10,5.990
1986-11-11,5.990
1986-11-12,5.990
1986-11-13,5.940
1986-11-14,5.890
1986-11-15,5.890
1986-11-16,5.890
1986-11-17,6.140
1986-11-18,6.020
1986-11-19,7.130
1986-11-20,6.160
1986-11-21,5.960
1986-11-22,5.960
1986-11-23,5.960
1986-11-24,5.980
1986-11-25,5.980
1986-11-26,5.990
1986-11-27,5.990
1986-11-28,6.030
1986-11-29,6.030
1986-11-30,6.030
1986-12-01,6.380
1986-12-02,6.540
1986-12-03,6.720
1986-12-04,6.140
1986-12-05,5.940
1986-12-06,5.940
1986-12-07,5.940
1986-12-08,6.020
1986-12-09,5.950
1986-12-10,5.860
1986-12-11,5.860
1986-12-12,5.930
1986-12-13,5.930
1986-12-14,5.930
1986-12-15,6.530
1986-12-16,6.480
1986-12-17,7.460
1986-12-18,6.440
1986-12-19,6.220
1986-12-20,6.220
1986-12-21,6.220
1986-12-22,6.480
1986-12-23,6.390
1986-12-24,6.230
1986-12-25,6.230
1986-12-26,6.420
1986-12-27,6.420
1986-12-28,6.420
1986-12-29,8.380
1986-12-30,16.170
1986-12-31,14.350
1987-01-01,14.350
1987-01-02,6.460
1987-01-03,6.460
1987-01-04,6.460
1987-01-05,6.860
1987-01-06,6.560
1987-01-07,6.200
1987-01-08,5.980
1987-01-09,5.930
1987-01-10,5.930
1987-01-11,5.930
1987-01-12,6.220
1987-01-13,6.190
1987-01-14,5.890
1987-01-15,6.010
1987-01-16,5.970
1987-01-17,5.970
1987-01-18,5.970
1987-01-19,5.970
1987-01-20,6.130
1987-01-21,6.070
1987-01-22,6.080
1987-01-23,6.020
1987-01-24,6.020
1987-01-25,6.020
1987-01-26,6.140
1987-01-27,6.150
1987-01-28,6.500
1987-01-29,6.220
1987-01-30,6.280
1987-01-31,6.280
1987-02-01,6.280
1987-02-02,6.300
1987-02-03,6.200
1987-02-04,5.970
1987-02-05,5.950
1987-02-06,6.070
1987-02-07,6.070
1987-02-08,6.070
1987-02-09,6.290
1987-02-10,6.330
1987-02-11,6.170
1987-02-12,6.220
1987-02-13,6.100
1987-02-14,6.100
1987-02-15,6.100
1987-02-16,6.100
1987-02-17,6.590
1987-02-18,6.250
1987-02-19,6.000
1987-02-20,5.920
1987-02-21,5.920
1987-02-22,5.920
1987-02-23,6.060
1987-02-24,5.950
1987-02-25,5.890
1987-02-26,5.970
1987-02-27,6.020
1987-02-28,6.020
1987-03-01,6.020
1987-03-02,6.180
1987-03-03,6.220
1987-03-04,6.010
1987-03-05,5.990
1987-03-06,6.000
1987-03-07,6.000
1987-03-08,6.000
1987-03-09,6.210
1987-03-10,6.290
1987-03-11,6.320
1987-03-12,6.140
1987-03-13,6.050
1987-03-14,6.050
1987-03-15,6.050
1987-03-16,6.250
1987-03-17,6.050
1987-03-18,5.970
1987-03-19,6.060
1987-03-20,6.090
1987-03-21,6.090
1987-03-22,6.090
1987-03-23,6.210
1987-03-24,6.140
1987-03-25,6.280
1987-03-26,6.210
1987-03-27,6.150
1987-03-28,6.150
1987-03-29,6.150
1987-03-30,6.330
1987-03-31,6.230
1987-04-01,6.220
1987-04-02,6.140
1987-04-03,5.990
1987-04-04,5.990
1987-04-05,5.990
1987-04-06,6.200
1987-04-07,6.170
1987-04-08,6.450
1987-04-09,6.270
1987-04-10,6.350
1987-04-11,6.350
1987-04-12,6.350
1987-04-13,6.560
1987-04-14,6.550
1987-04-15,6.450
1987-04-16,6.260
1987-04-17,6.050
1987-04-18,6.050
1987-04-19,6.050
1987-04-20,6.210
1987-04-21,6.420
1987-04-22,6.780
1987-04-23,6.420
1987-04-24,6.290
1987-04-25,6.290
1987-04-26,6.290
1987-04-27,6.570
1987-04-28,6.750
1987-04-29,6.870
1987-04-30,7.630
1987-05-01,7.670
1987-05-02,7.670
1987-05-03,7.670
1987-05-04,7.000
1987-05-05,6.860
1987-05-06,6.610
1987-05-07,6.840
1987-05-08,6.720
1987-05-09,6.720
1987-05-10,6.720
1987-05-11,6.840
1987-05-12,6.750
1987-05-13,6.670
1987-05-14,6.750
1987-05-15,6.840
1987-05-16,6.840
1987-05-17,6.840
1987-05-18,6.880
1987-05-19,6.670
1987-05-20,6.600
1987-05-21,6.770
1987-05-22,6.720
1987-05-23,6.720
1987-05-24,6.720
1987-05-25,6.720
1987-05-26,6.970
1987-05-27,6.970
1987-05-28,6.800
1987-05-29,6.630
1987-05-30,6.630
1987-05-31,6.630
1987-06-01,6.740
1987-06-02,6.560
1987-06-03,6.580
1987-06-04,6.740
1987-06-05,6.700
1987-06-06,6.700
1987-06-07,6.700
1987-06-08,6.750
1987-06-09,6.680
1987-06-10,6.630
1987-06-11,6.730
1987-06-12,6.710
1987-06-13,6.710
1987-06-14,6.710
1987-06-15,6.850
1987-06-16,6.740
1987-06-17,6.800
1987-06-18,6.810
1987-06-19,6.760
1987-06-20,6.760
1987-06-21,6.760
1987-06-22,6.830
1987-06-23,6.840
1987-06-24,6.750
1987-06-25,6.810
1987-06-26,6.720
1987-06-27,6.720
1987-06-28,6.720
1987-06-29,6.680
1987-06-30,6.560
1987-07-01,6.070
1987-07-02,6.680
1987-07-03,6.590
1987-07-04,6.590
1987-07-05,6.590
1987-07-06,6.730
1987-07-07,6.720
1987-07-08,6.590
1987-07-09,6.620
1987-07-10,6.540
1987-07-11,6.540
1987-07-12,6.540
1987-07-13,6.620
1987-07-14,6.400
1987-07-15,6.380
1987-07-16,6.560
1987-07-17,6.560
1987-07-18,6.560
1987-07-19,6.560
1987-07-20,6.660
1987-07-21,6.580
1987-07-22,6.520
1987-07-23,6.600
1987-07-24,6.620
1987-07-25,6.620
1987-07-26,6.620
1987-07-27,6.640
1987-07-28,6.580
1987-07-29,6.700
1987-07-30,6.720
1987-07-31,6.750
1987-08-01,6.750
1987-08-02,6.750
1987-08-03,6.820
1987-08-04,6.760
1987-08-05,6.680
1987-08-06,6.620
1987-08-07,6.570
1987-08-08,6.570
1987-08-09,6.570
1987-08-10,6.580
1987-08-11,6.470
1987-08-12,6.650
1987-08-13,6.670
1987-08-14,6.750
1987-08-15,6.750
1987-08-16,6.750
1987-08-17,6.910
1987-08-18,6.700
1987-08-19,6.660
1987-08-20,6.630
1987-08-21,6.620
1987-08-22,6.620
1987-08-23,6.620
1987-08-24,6.770
1987-08-25,6.850
1987-08-26,7.240
1987-08-27,6.900
1987-08-28,6.840
1987-08-29,6.840
1987-08-30,6.840
1987-08-31,6.950
1987-09-01,6.840
1987-09-02,6.770
1987-09-03,6.840
1987-09-04,6.850
1987-09-05,6.850
1987-09-06,6.850
1987-09-07,6.850
1987-09-08,7.150
1987-09-09,7.230
1987-09-10,7.190
1987-09-11,7.130
1987-09-12,7.130
1987-09-13,7.130
1987-09-14,7.240
1987-09-15,7.420
1987-09-16,7.260
1987-09-17,7.090
1987-09-18,7.050
1987-09-19,7.050
1987-09-20,7.050
1987-09-21,7.320
1987-09-22,7.540
1987-09-23,7.740
1987-09-24,7.350
1987-09-25,7.270
1987-09-26,7.270
1987-09-27,7.270
1987-09-28,7.480
1987-09-29,7.900
1987-09-30,8.380
1987-10-01,7.710
1987-10-02,7.420
1987-10-03,7.420
1987-10-04,7.420
1987-10-05,7.450
1987-10-06,7.320
1987-10-07,7.300
1987-10-08,7.550
1987-10-09,7.580
1987-10-10,7.580
1987-10-11,7.580
1987-10-12,7.580
1987-10-13,7.650
1987-10-14,7.590
1987-10-15,7.760
1987-10-16,7.550
1987-10-17,7.550
1987-10-18,7.550
1987-10-19,7.610
1987-10-20,7.070
1987-10-21,6.470
1987-10-22,7.140
1987-10-23,7.000
1987-10-24,7.000
1987-10-25,7.000
1987-10-26,7.240
1987-10-27,7.140
1987-10-28,6.720
1987-10-29,6.760
1987-10-30,6.620
1987-10-31,6.620
1987-11-01,6.620
1987-11-02,6.640
1987-11-03,6.060
1987-11-04,5.690
1987-11-05,6.570
1987-11-06,6.700
1987-11-07,6.700
1987-11-08,6.700
1987-11-09,6.820
1987-11-10,6.630
1987-11-11,6.630
1987-11-12,6.720
1987-11-13,6.800
1987-11-14,6.800
1987-11-15,6.800
1987-11-16,7.110
1987-11-17,6.720
1987-11-18,6.460
1987-11-19,6.820
1987-11-20,6.740
1987-11-21,6.740
1987-11-22,6.740
1987-11-23,6.890
1987-11-24,6.770
1987-11-25,6.730
1987-11-26,6.730
1987-11-27,6.760
1987-11-28,6.760
1987-11-29,6.760
1987-11-30,7.190
1987-12-01,7.040
1987-12-02,7.000
1987-12-03,6.990
1987-12-04,6.820
1987-12-05,6.820
1987-12-06,6.820
1987-12-07,6.930
1987-12-08,6.790
1987-12-09,6.720
1987-12-10,6.830
1987-12-11,6.810
1987-12-12,6.810
1987-12-13,6.810
1987-12-14,6.780
1987-12-15,6.510
1987-12-16,5.520
1987-12-17,6.670
1987-12-18,6.750
1987-12-19,6.750
1987-12-20,6.750
1987-12-21,6.850
1987-12-22,6.770
1987-12-23,6.740
1987-12-24,6.700
1987-12-25,6.700
1987-12-26,6.700
1987-12-27,6.700
1987-12-28,6.910
1987-12-29,7.210
1987-12-30,6.770
1987-12-31,6.890
1988-01-01,6.890
1988-01-02,6.890
1988-01-03,6.890
1988-01-04,7.300
1988-01-05,7.340
1988-01-06,6.940
1988-01-07,6.910
1988-01-08,6.800
1988-01-09,6.800
1988-01-10,6.800
1988-01-11,6.890
1988-01-12,6.750
1988-01-13,6.720
1988-01-14,6.860
1988-01-15,6.890
1988-01-16,6.890
1988-01-17,6.890
1988-01-18,6.890
1988-01-19,6.960
1988-01-20,6.860
1988-01-21,6.670
1988-01-22,6.570
1988-01-23,6.570
1988-01-24,6.570
1988-01-25,6.860
1988-01-26,6.780
1988-01-27,6.570
1988-01-28,6.730
1988-01-29,6.790
1988-01-30,6.790
1988-01-31,6.790
1988-02-01,6.960
1988-02-02,6.780
1988-02-03,6.550
1988-02-04,6.570
1988-02-05,6.580
1988-02-06,6.580
